,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
428,2020-10-29,13437.8828125,13612.0478515625,12980.0595703125,13271.298828125,56499499598,1868.0,0.09,37.59
429,2020-10-30,13546.5224609375,13651.5166015625,13136.1982421875,13437.8740234375,30581485201,1879.9,0.09,38.02
430,2020-10-31,13780.9951171875,14028.2138671875,13457.5302734375,13546.5322265625,30306464719,1879.9,0.09,38.02
431,2020-11-01,13737.109375,13862.033203125,13628.3779296875,13780.9951171875,24453857900,1879.9,0.09,38.02
432,2020-11-02,13550.4892578125,13808.3232421875,13243.16015625,13737.0322265625,30771455468,1892.5,0.09,37.13
433,2020-11-03,13950.30078125,13984.9814453125,13325.44140625,13550.451171875,29869951617,1910.4,0.09,35.55
434,2020-11-04,14133.70703125,14218.7666015625,13580.4716796875,13950.48828125,35116364962,1896.2,0.09,29.57
435,2020-11-05,15579.8486328125,15706.404296875,14102.0888671875,14133.7333984375,40856321439,1946.8,0.09,27.58
436,2020-11-06,15565.880859375,15903.4375,15226.83984375,15579.7294921875,39837841971,1951.7,0.09,24.86
437,2020-11-07,14833.75390625,15737.095703125,14423.203125,15565.880859375,35024953706,1951.7,0.09,24.86
438,2020-11-08,15479.5673828125,15637.3203125,14744.1103515625,14833.75390625,26632075029,1951.7,0.09,24.86
439,2020-11-09,15332.3154296875,15785.13671875,14865.529296875,15479.595703125,34149115566,1854.4,0.09,25.75
440,2020-11-10,15290.90234375,15450.3291015625,15124.9599609375,15332.3505859375,25574938143,1876.4,0.09,24.8
441,2020-11-11,15701.33984375,15916.2607421875,15290.0068359375,15290.9091796875,29772374934,1861.6,0.09,23.45
442,2020-11-12,16276.34375,16305.00390625,15534.771484375,15701.298828125,34175758344,1873.3,0.09,25.35
443,2020-11-13,16317.80859375,16463.177734375,15992.15234375,16276.4404296875,31599492172,1886.2,0.09,23.1
444,2020-11-14,16068.138671875,16317.80859375,15749.193359375,16317.80859375,27481710135,1886.2,0.09,23.1
445,2020-11-15,15955.587890625,16123.1103515625,15793.5341796875,16068.1396484375,23653867583,1886.2,0.09,23.1
446,2020-11-16,16716.111328125,16816.181640625,15880.7060546875,15955.5771484375,31526766675,1887.8,0.09,22.45
447,2020-11-17,17645.40625,17782.919921875,16564.544921875,16685.69140625,39006849170,1885.1,0.09,22.71
448,2020-11-18,17804.005859375,18393.94921875,17352.90625,17645.19140625,49064800278,1873.9,0.09,23.84
449,2020-11-19,17817.08984375,18119.546875,17382.5546875,17803.861328125,36985055355,1861.5,0.08,23.11
450,2020-11-20,18621.314453125,18773.2265625,17765.794921875,17817.083984375,36992873940,1872.4,0.08,23.7
451,2020-11-21,18642.232421875,18936.62109375,18444.359375,18621.31640625,39650210707,1872.4,0.08,23.7
452,2020-11-22,18370.001953125,18688.96875,17671.384765625,18642.232421875,41280434226,1872.4,0.08,23.7
453,2020-11-23,18364.12109375,18711.42578125,18000.796875,18370.017578125,42741112308,1837.8,0.08,22.66
454,2020-11-24,19107.46484375,19348.271484375,18128.65625,18365.015625,51469565009,1805.86,0.08,21.64
455,2020-11-25,18732.12109375,19390.96484375,18581.146484375,19104.41015625,43710357371,1807.78,0.08,21.25
456,2020-11-26,17150.623046875,18866.28515625,16351.03515625,18729.83984375,61396835737,1807.78,0.08,21.25
457,2020-11-27,17108.40234375,17445.0234375,16526.423828125,17153.9140625,38886494645,1785.62,0.08,20.84
458,2020-11-28,17717.4140625,17853.939453125,16910.65234375,17112.93359375,32601040734,1785.62,0.08,20.84
459,2020-11-29,18177.484375,18283.62890625,17559.1171875,17719.634765625,31133957704,1785.62,0.08,20.84
460,2020-11-30,19625.8359375,19749.263671875,18178.322265625,18178.322265625,47728480399,1779.86,0.09,20.57
461,2020-12-01,18802.998046875,19845.974609375,18321.921875,19633.76953125,49633658712,1818.9,0.09,20.77
462,2020-12-02,19201.091796875,19308.330078125,18347.71875,18801.744140625,37387697139,1830.2,0.09,21.17
463,2020-12-03,19445.3984375,19566.19140625,18925.78515625,19205.92578125,31930317405,1841.1,0.09,21.28
464,2020-12-04,18699.765625,19511.404296875,18697.193359375,19446.966796875,33872388058,1840.0,0.09,20.79
465,2020-12-05,19154.23046875,19160.44921875,18590.193359375,18698.384765625,27242455064,1840.0,0.09,20.79
466,2020-12-06,19345.12109375,19390.5,18897.89453125,19154.1796875,25293775714,1840.0,0.09,20.79
467,2020-12-07,19191.630859375,19411.828125,18931.142578125,19343.12890625,26896357742,1866.0,0.09,21.3
468,2020-12-08,18321.14453125,19283.478515625,18269.9453125,19191.529296875,31692288756,1874.9,0.09,20.68
469,2020-12-09,18553.916015625,18626.29296875,17935.546875,18320.884765625,34420373071,1838.5,0.09,22.27
470,2020-12-10,18264.9921875,18553.298828125,17957.064453125,18553.298828125,25547132265,1837.4,0.09,22.52
471,2020-12-11,18058.904296875,18268.453125,17619.533203125,18263.9296875,27919640985,1843.6,0.09,23.31
472,2020-12-12,18803.65625,18919.55078125,18046.041015625,18051.3203125,21752580802,1843.6,0.09,23.31
473,2020-12-13,19142.3828125,19381.53515625,18734.33203125,18806.765625,25450468637,1843.6,0.09,23.31
474,2020-12-14,19246.64453125,19305.099609375,19012.708984375,19144.4921875,22473997681,1832.1,0.09,24.72
475,2020-12-15,19417.076171875,19525.0078125,19079.841796875,19246.919921875,26741982541,1855.3,0.09,22.89
476,2020-12-16,21310.59765625,21458.908203125,19298.31640625,19418.818359375,44409011479,1859.1,0.09,22.5
477,2020-12-17,22805.162109375,23642.66015625,21234.67578125,21308.3515625,71378606374,1890.4,0.09,21.93
478,2020-12-18,23137.9609375,23238.6015625,22399.8125,22806.796875,40387896275,1888.9,0.09,21.57
479,2020-12-19,23869.83203125,24085.85546875,22826.47265625,23132.865234375,38487546580,1888.9,0.09,21.57
480,2020-12-20,23477.294921875,24209.66015625,23147.7109375,23861.765625,37844228422,1888.9,0.09,21.57
481,2020-12-21,22803.08203125,24059.982421875,22159.3671875,23474.455078125,45852713981,1882.8,0.09,25.16
482,2020-12-22,23783.029296875,23789.90234375,22430.60546875,22794.0390625,44171632681,1870.3,0.09,24.23
483,2020-12-23,23241.345703125,24024.490234375,22802.646484375,23781.974609375,51146161904,1878.1,0.09,23.31
484,2020-12-24,23735.94921875,23768.337890625,22777.59765625,23240.203125,41080759713,1883.2,0.09,21.53
485,2020-12-25,24664.791015625,24710.1015625,23463.673828125,23733.5703125,42068395846,1883.2,0.09,21.53
486,2020-12-26,26437.037109375,26718.0703125,24522.689453125,24677.015625,48332647295,1883.2,0.09,21.53
487,2020-12-27,26272.294921875,28288.83984375,25922.76953125,26439.373046875,66479895605,1883.2,0.09,21.53
488,2020-12-28,27084.80859375,27389.111328125,26207.640625,26280.822265625,49056742893,1880.4,0.09,21.7
489,2020-12-29,27362.4375,27370.720703125,25987.298828125,27081.810546875,45265946774,1882.9,0.09,23.08
490,2020-12-30,28840.953125,28937.740234375,27360.08984375,27360.08984375,51287442704,1893.4,0.09,22.77
491,2020-12-31,29001.720703125,29244.876953125,28201.9921875,28841.57421875,46754964848,1895.1,0.09,22.75
492,2021-01-01,29374.15234375,29600.626953125,28803.5859375,28994.009765625,40730301359,1895.1,0.09,22.75
493,2021-01-02,32127.267578125,33155.1171875,29091.181640625,29376.455078125,67865420765,1895.1,0.09,22.75
494,2021-01-03,32782.0234375,34608.55859375,32052.31640625,32129.408203125,78665235202,1895.1,0.09,22.75
495,2021-01-04,31971.9140625,33440.21875,28722.755859375,32810.94921875,81163475344,1946.6,0.09,26.97
496,2021-01-05,33992.4296875,34437.58984375,30221.1875,31977.041015625,67547324782,1954.4,0.09,25.34
497,2021-01-06,36824.36328125,36879.69921875,33514.03515625,34013.61328125,75289433811,1908.6,0.09,25.07
498,2021-01-07,39371.04296875,40180.3671875,36491.19140625,36833.875,84762141031,1913.6,0.09,22.37
499,2021-01-08,40797.609375,41946.73828125,36838.63671875,39381.765625,88107519480,1835.4,0.09,21.56
500,2021-01-09,40254.546875,41436.3515625,38980.875,40788.640625,61984162837,1835.4,0.09,21.56
501,2021-01-10,38356.44140625,41420.19140625,35984.62890625,40254.21875,79980747690,1835.4,0.09,21.56
502,2021-01-11,35566.65625,38346.53125,30549.599609375,38346.53125,123320567399,1850.8,0.09,24.08
503,2021-01-12,33922.9609375,36568.52734375,32697.9765625,35516.359375,74773277909,1844.2,0.09,23.33
504,2021-01-13,37316.359375,37599.9609375,32584.66796875,33915.12109375,69364315979,1854.9,0.09,22.21
505,2021-01-14,39187.328125,39966.40625,36868.5625,37325.109375,63615990033,1851.4,0.09,23.25
506,2021-01-15,36825.3671875,39577.7109375,34659.58984375,39156.70703125,67760757881,1829.9,0.09,24.34
507,2021-01-16,36178.140625,37864.3671875,35633.5546875,36821.6484375,57706187875,1829.9,0.09,24.34
508,2021-01-17,35791.27734375,36722.3515625,34069.3203125,36163.6484375,52359854336,1829.9,0.09,24.34
509,2021-01-18,36630.07421875,37299.28515625,34883.84375,35792.23828125,49511702429,1829.9,0.09,24.34
510,2021-01-19,36069.8046875,37755.890625,36069.8046875,36642.234375,57244195486,1840.2,0.09,23.24
511,2021-01-20,35547.75,36378.328125,33570.4765625,36050.11328125,66834573161,1866.5,0.09,21.58
512,2021-01-21,30825.69921875,35552.6796875,30250.75,35549.3984375,75643067688,1865.9,0.08,21.32
513,2021-01-22,33005.76171875,33811.8515625,28953.373046875,30817.625,77207272511,1856.2,0.08,21.91
514,2021-01-23,32067.642578125,33360.9765625,31493.16015625,32985.7578125,48354737975,1856.2,0.08,21.91
515,2021-01-24,32289.37890625,32944.0078125,31106.685546875,32064.376953125,48643830599,1856.2,0.08,21.91
516,2021-01-25,32366.392578125,34802.7421875,32087.787109375,32285.798828125,59897054838,1855.2,0.08,23.19
517,2021-01-26,32569.849609375,32794.55078125,31030.265625,32358.61328125,60255421470,1851.68,0.08,23.02
518,2021-01-27,30432.546875,32564.029296875,29367.138671875,32564.029296875,62576762015,1846.5,0.08,37.21
519,2021-01-28,33466.09765625,33858.3125,30023.20703125,30441.041015625,76517157706,1839.88,0.07,30.21
520,2021-01-29,34316.38671875,38406.26171875,32064.814453125,34318.671875,117894572511,1849.7,0.07,33.09
521,2021-01-30,34269.5234375,34834.70703125,32940.1875,34295.93359375,65141828798,1849.7,0.07,33.09
522,2021-01-31,33114.359375,34288.33203125,32270.17578125,34270.87890625,52754542671,1849.7,0.07,33.09
523,2021-02-01,33537.17578125,34638.21484375,32384.228515625,33114.578125,61400400660,1863.9,0.08,30.24
524,2021-02-02,35510.2890625,35896.8828125,33489.21875,33533.19921875,63088585433,1833.4,0.08,25.56
525,2021-02-03,37472.08984375,37480.1875,35443.984375,35510.8203125,61166818159,1835.1,0.08,22.91
526,2021-02-04,36926.06640625,38592.17578125,36317.5,37475.10546875,68838074392,1791.2,0.08,21.77
527,2021-02-05,38144.30859375,38225.90625,36658.76171875,36931.546875,58598066402,1813.0,0.08,20.87
528,2021-02-06,39266.01171875,40846.546875,38138.38671875,38138.38671875,71326033653,1813.0,0.08,20.87
529,2021-02-07,38903.44140625,39621.8359375,37446.15234375,39250.19140625,65500641143,1813.0,0.08,20.87
530,2021-02-08,46196.46484375,46203.9296875,38076.32421875,38886.828125,101467222687,1834.2,0.07,21.24
531,2021-02-09,46481.10546875,48003.72265625,45166.9609375,46184.9921875,91809846886,1837.5,0.08,21.63
532,2021-02-10,44918.18359375,47145.56640625,43881.15234375,46469.76171875,87301089896,1842.7,0.08,21.99
533,2021-02-11,47909.33203125,48463.46875,44187.76171875,44898.7109375,81388911810,1826.8,0.08,21.25
534,2021-02-12,47504.8515625,48745.734375,46424.9765625,47877.03515625,76555041196,1823.2,0.08,19.97
535,2021-02-13,47105.515625,48047.74609375,46392.28125,47491.203125,70250456155,1823.2,0.08,19.97
536,2021-02-14,48717.2890625,49487.640625,47114.5078125,47114.5078125,71248675228,1823.2,0.08,19.97
537,2021-02-15,47945.05859375,48875.5703125,46347.4765625,48696.53515625,77069903166,1823.2,0.08,19.97
538,2021-02-16,49199.87109375,50341.1015625,47201.3046875,47944.45703125,77049582886,1799.0,0.08,21.46
539,2021-02-17,52149.0078125,52533.9140625,49072.37890625,49207.27734375,80820545404,1772.8,0.08,21.5
540,2021-02-18,51679.796875,52474.10546875,51015.765625,52140.97265625,52054723579,1775.0,0.07,22.49
541,2021-02-19,55888.1328125,56113.65234375,50937.27734375,51675.98046875,63495496918,1777.4,0.07,22.05
542,2021-02-20,56099.51953125,57505.2265625,54626.55859375,55887.3359375,68145460026,1777.4,0.07,22.05
543,2021-02-21,57539.9453125,58330.5703125,55672.609375,56068.56640625,51897585191,1777.4,0.07,22.05
544,2021-02-22,54207.3203125,57533.390625,48967.56640625,57532.73828125,92052420332,1808.4,0.07,23.45
545,2021-02-23,48824.42578125,54204.9296875,45290.58984375,54204.9296875,106102492824,1805.9,0.07,23.11
546,2021-02-24,49705.33203125,51290.13671875,47213.5,48835.0859375,63695521388,1797.9,0.07,21.34
547,2021-02-25,47093.8515625,51948.96875,47093.8515625,49709.08203125,54506565949,1775.4,0.07,28.89
548,2021-02-26,46339.76171875,48370.78515625,44454.84375,47180.46484375,350967941479,1728.8,0.07,27.95
549,2021-02-27,46188.453125,48253.26953125,45269.02734375,46344.7734375,45910946382,1728.8,0.07,27.95
550,2021-02-28,45137.76953125,46716.4296875,43241.6171875,46194.015625,53443887451,1728.8,0.07,27.95
551,2021-03-01,49631.2421875,49784.015625,45115.09375,45159.50390625,53891300112,1723.0,0.07,23.35
552,2021-03-02,48378.98828125,50127.51171875,47228.84375,49612.10546875,47530897720,1733.6,0.07,24.1
553,2021-03-03,50538.2421875,52535.13671875,48274.3203125,48415.81640625,53220811975,1715.8,0.07,26.67
554,2021-03-04,48561.16796875,51735.08984375,47656.9296875,50522.3046875,52343816680,1700.7,0.07,28.57
555,2021-03-05,48927.3046875,49396.4296875,46542.515625,48527.03125,48625928883,1698.5,0.07,24.66
556,2021-03-06,48912.3828125,49147.21875,47257.52734375,48899.23046875,34363564661,1698.5,0.07,24.66
557,2021-03-07,51206.69140625,51384.3671875,48918.6796875,48918.6796875,43137459378,1698.5,0.07,24.66
558,2021-03-08,52246.5234375,52314.0703125,49506.0546875,51174.1171875,48597428048,1678.0,0.07,25.47
559,2021-03-09,54824.1171875,54824.1171875,51981.83203125,52272.96875,50912227385,1716.9,0.07,24.03
560,2021-03-10,56008.55078125,57258.25390625,53290.890625,54824.01171875,57295577614,1721.8,0.07,22.56
561,2021-03-11,57805.12109375,58091.0625,54484.59375,55963.1796875,56772343595,1722.6,0.07,21.91
562,2021-03-12,57332.08984375,57996.62109375,55376.6484375,57821.21875,55689944702,1719.8,0.07,20.69
563,2021-03-13,61243.0859375,61683.86328125,56217.97265625,57343.37109375,60669829814,1719.8,0.07,20.69
564,2021-03-14,59302.31640625,61597.91796875,59302.31640625,61221.1328125,43901225564,1719.8,0.07,20.69
565,2021-03-15,55907.19921875,60540.9921875,55393.1640625,59267.4296875,66419369890,1729.2,0.07,20.03
566,2021-03-16,56804.90234375,56833.1796875,53555.02734375,55840.78515625,59749798599,1730.9,0.07,19.79
567,2021-03-17,58870.89453125,58969.81640625,54528.62890625,56825.828125,60258313191,1727.1,0.07,19.23
568,2021-03-18,57858.921875,60116.25,54253.578125,58893.078125,55746041000,1732.5,0.07,21.58
569,2021-03-19,58346.65234375,59498.375,56643.703125,57850.44140625,49063873786,1741.7,0.07,20.95
570,2021-03-20,58313.64453125,60031.28515625,58213.296875,58332.26171875,50361731222,1741.7,0.07,20.95
571,2021-03-21,57523.421875,58767.8984375,56005.6171875,58309.9140625,51943414539,1741.7,0.07,20.95
572,2021-03-22,54529.14453125,58471.48046875,54288.15625,57517.890625,56521454974,1738.1,0.07,18.88
573,2021-03-23,54738.9453125,55985.44140625,53470.6953125,54511.66015625,56435023914,1725.1,0.07,20.3
574,2021-03-24,52774.265625,57262.3828125,52514.33203125,54710.48828125,70567223787,1733.2,0.07,21.2
575,2021-03-25,51704.16015625,53392.38671875,50856.5703125,52726.74609375,67999812841,1725.1,0.07,19.81
576,2021-03-26,55137.3125,55137.3125,51579.85546875,51683.01171875,56652197978,1732.78,0.07,18.86
577,2021-03-27,55973.51171875,56568.21484375,54242.91015625,55137.56640625,47266542233,1732.78,0.07,18.86
578,2021-03-28,55950.74609375,56610.3125,55071.11328125,55974.94140625,47686580918,1732.78,0.07,18.86
579,2021-03-29,57750.19921875,58342.09765625,55139.33984375,55947.8984375,57625587027,1713.16,0.07,20.74
580,2021-03-30,58917.69140625,59447.22265625,57251.55078125,57750.1328125,54414116432,1685.16,0.07,19.61
581,2021-03-31,58918.83203125,59930.02734375,57726.41796875,58930.27734375,65520826225,1715.24,0.06,19.4
582,2021-04-01,59095.80859375,59586.0703125,58505.27734375,58926.5625,61669163792,1728.4,0.07,17.33
583,2021-04-02,59384.3125,60267.1875,58869.28125,59098.87890625,58727860620,1728.4,0.07,17.33
584,2021-04-03,57603.890625,60110.26953125,57603.890625,59397.41015625,59641344484,1728.4,0.07,17.33
585,2021-04-04,58758.5546875,58913.74609375,57168.67578125,57604.83984375,50749662970,1728.4,0.07,17.33
586,2021-04-05,59057.87890625,59891.296875,57694.82421875,58760.875,60706272115,1728.8,0.07,17.91
587,2021-04-06,58192.359375,59479.578125,57646.80859375,59171.93359375,66058027988,1743.0,0.07,18.12
588,2021-04-07,56048.9375,58731.14453125,55604.0234375,58186.5078125,75645303584,1741.6,0.07,17.16
589,2021-04-08,58323.953125,58338.73828125,55879.0859375,56099.9140625,53053855641,1758.2,0.07,16.95
590,2021-04-09,58245.00390625,58937.046875,57807.86328125,58326.5625,46655208546,1744.8,0.07,16.69
591,2021-04-10,59793.234375,61276.6640625,58038.70703125,58253.77734375,58238470525,1744.8,0.07,16.69
592,2021-04-11,60204.96484375,60790.5546875,59289.796875,59846.23046875,46280252580,1744.8,0.07,16.69
593,2021-04-12,59893.453125,61253.03515625,59589.875,60175.9453125,51828688519,1732.7,0.07,16.91
594,2021-04-13,63503.45703125,63742.28515625,59869.95703125,59890.01953125,69983454362,1747.6,0.07,16.65
595,2021-04-14,63109.6953125,64863.09765625,61554.796875,63523.75390625,77451779687,1736.3,0.07,16.99
596,2021-04-15,63314.01171875,63821.671875,62208.96484375,63075.1953125,60954381579,1766.8,0.07,16.57
597,2021-04-16,61572.7890625,63594.72265625,60222.53125,63258.50390625,84293007468,1780.2,0.07,16.25
598,2021-04-17,60683.8203125,62572.17578125,60361.3515625,61529.921875,66138759198,1780.2,0.07,16.25
599,2021-04-18,56216.18359375,61057.45703125,52829.53515625,60701.88671875,97468872758,1780.2,0.07,16.25
600,2021-04-19,55724.265625,57520.0546875,54368.59375,56191.5859375,65344865159,1770.6,0.07,17.29
601,2021-04-20,56473.03125,57062.1484375,53448.046875,55681.79296875,67849323955,1778.4,0.07,18.68
602,2021-04-21,53906.08984375,56757.97265625,53695.46875,56471.12890625,54926612466,1793.1,0.07,17.5
603,2021-04-22,51762.2734375,55410.23046875,50583.8125,53857.10546875,74798630778,1782.0,0.07,18.71
604,2021-04-23,51093.65234375,52120.79296875,47714.6640625,51739.80859375,86668667320,1777.8,0.07,17.33
605,2021-04-24,50050.8671875,51167.5625,48805.28515625,51143.2265625,49014494781,1777.8,0.07,17.33
606,2021-04-25,49004.25390625,50506.01953125,47159.484375,50052.83203125,46117114240,1777.8,0.07,17.33
607,2021-04-26,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825,1780.1,0.07,17.64
608,2021-04-27,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757,1778.8,0.07,17.56
609,2021-04-28,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955,1773.9,0.07,17.28
610,2021-04-29,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780,1768.3,0.06,17.61
611,2021-04-30,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985,1767.7,0.05,18.61
612,2021-05-01,57828.05078125,58448.33984375,57052.2734375,57714.6640625,42836427360,1767.7,0.05,18.61
613,2021-05-02,56631.078125,57902.59375,56141.90625,57825.86328125,38177405335,1767.7,0.05,18.61
614,2021-05-03,57200.29296875,58973.30859375,56590.87109375,56620.2734375,51713139031,1791.8,0.06,18.31
615,2021-05-04,53333.5390625,57214.1796875,53191.42578125,57214.1796875,68564706967,1776.0,0.06,19.48
616,2021-05-05,57424.0078125,57911.36328125,52969.0546875,53252.1640625,69241316747,1784.3,0.06,19.15
617,2021-05-06,56396.515625,58363.31640625,55382.5078125,57441.30859375,69523285106,1815.7,0.06,18.39
618,2021-05-07,57356.40234375,58606.6328125,55321.84765625,56413.953125,68434023376,1831.3,0.06,16.69
619,2021-05-08,58803.77734375,59464.61328125,56975.2109375,57352.765625,65382980634,1831.3,0.06,16.69
620,2021-05-09,58232.31640625,59210.8828125,56482.00390625,58877.390625,65906690347,1831.3,0.06,16.69
621,2021-05-10,55859.796875,59519.35546875,54071.45703125,58250.87109375,71776546298,1837.6,0.06,19.66
622,2021-05-11,56704.57421875,56872.54296875,54608.65234375,55847.2421875,61308396325,1836.1,0.06,21.84
623,2021-05-12,49150.53515625,57939.36328125,49150.53515625,56714.53125,75215403907,1822.8,0.06,27.59
624,2021-05-13,49716.19140625,51330.84375,46980.01953125,49735.43359375,96721152926,1824.0,0.06,23.13
625,2021-05-14,49880.53515625,51438.1171875,48868.578125,49682.98046875,55737497453,1838.1,0.06,18.81
626,2021-05-15,46760.1875,50639.6640625,46664.140625,49855.49609375,59161047474,1838.1,0.06,18.81
627,2021-05-16,46456.05859375,49720.04296875,43963.3515625,46716.63671875,64047871555,1838.1,0.06,18.81
628,2021-05-17,43537.51171875,46623.55859375,42207.2890625,46415.8984375,74903638450,1867.6,0.06,19.72
629,2021-05-18,42909.40234375,45812.45703125,42367.83203125,43488.05859375,56187365084,1868.0,0.06,21.34
630,2021-05-19,37002.44140625,43546.1171875,30681.49609375,42944.9765625,126358098747,1881.5,0.06,22.18
631,2021-05-20,40782.73828125,42462.984375,35050.6171875,36753.66796875,88281943359,1881.9,0.06,20.67
632,2021-05-21,37304.69140625,42172.171875,33616.453125,40596.94921875,82051616861,1876.7,0.06,20.15
633,2021-05-22,37536.6328125,38831.0546875,35383.68359375,37371.03125,57377273240,1876.7,0.06,20.15
634,2021-05-23,34770.58203125,38289.21875,31227.33984375,37531.44921875,78469274361,1876.7,0.06,20.15
635,2021-05-24,38705.98046875,39835.140625,34551.08203125,34700.36328125,67359584098,1884.5,0.06,18.4
636,2021-05-25,38402.22265625,39776.3515625,36581.4296875,38795.78125,56211915803,1898.5,0.06,18.84
637,2021-05-26,39294.19921875,40782.078125,37905.8359375,38392.625,51346735160,1902.24,0.06,17.36
638,2021-05-27,38436.96875,40379.6171875,37247.90234375,39316.890625,43210968721,1897.38,0.06,16.74
639,2021-05-28,35697.60546875,38856.96875,34779.0390625,38507.08203125,55200191952,1904.74,0.05,16.76
640,2021-05-29,34616.06640625,37234.5,33693.9296875,35684.15625,45231013335,1904.74,0.05,16.76
641,2021-05-30,35678.12890625,36400.66796875,33520.73828125,34607.40625,31646080921,1904.74,0.05,16.76
642,2021-05-31,37332.85546875,37468.25,34241.9453125,35658.59375,39009847639,1904.74,0.05,16.76
643,2021-06-01,36684.92578125,37896.734375,35787.0859375,37293.79296875,34639423297,1905.0,0.06,17.9
644,2021-06-02,37575.1796875,38231.33984375,35966.30859375,36699.921875,33070867190,1909.9,0.06,17.48
645,2021-06-03,39208.765625,39478.953125,37243.97265625,37599.41015625,35460750427,1873.3,0.06,18.04
646,2021-06-04,36894.40625,39242.484375,35717.72265625,39242.484375,41831090187,1892.0,0.06,16.42
647,2021-06-05,35551.95703125,37917.71484375,34900.4140625,36880.15625,35959473399,1892.0,0.06,16.42
648,2021-06-06,35862.37890625,36436.421875,35304.578125,35538.609375,28913440585,1892.0,0.06,16.42
649,2021-06-07,33560.70703125,36790.5703125,33480.640625,35835.265625,33683936663,1898.8,0.06,16.42
650,2021-06-08,33472.6328125,34017.38671875,31114.443359375,33589.51953125,49902050442,1894.4,0.06,17.07
651,2021-06-09,37345.12109375,37537.37109375,32475.865234375,33416.9765625,53972919008,1895.5,0.06,17.89
652,2021-06-10,36702.59765625,38334.32421875,35847.59375,37389.515625,43576032854,1896.4,0.06,16.1
653,2021-06-11,37334.3984375,37608.6953125,36044.44921875,36697.03125,38699736985,1879.6,0.06,15.65
654,2021-06-12,35552.515625,37408.92578125,34728.19140625,37340.14453125,37924228550,1879.6,0.06,15.65
655,2021-06-13,39097.859375,39322.78125,34864.109375,35555.7890625,40669112838,1879.6,0.06,15.65
656,2021-06-14,40218.4765625,40978.36328125,38757.28515625,39016.96875,43148914673,1865.9,0.06,16.39
657,2021-06-15,40406.26953125,41295.26953125,39609.46875,40427.16796875,46420149185,1856.4,0.06,17.02
658,2021-06-16,38347.0625,40516.77734375,38176.03515625,40168.69140625,39211635100,1861.4,0.06,18.15
659,2021-06-17,38053.50390625,39513.671875,37439.67578125,38341.421875,37096670047,1774.8,0.1,17.75
660,2021-06-18,35787.24609375,38187.26171875,35255.85546875,38099.4765625,36200887275,1769.0,0.1,20.7
661,2021-06-19,35615.87109375,36457.796875,34933.0625,35854.52734375,31207279719,1769.0,0.1,20.7
662,2021-06-20,35698.296875,36059.484375,33432.07421875,35563.140625,36664034054,1769.0,0.1,20.7
663,2021-06-21,31676.693359375,35721.640625,31295.935546875,35641.14453125,52809038594,1782.9,0.1,17.89
664,2021-06-22,32505.66015625,33292.453125,28893.62109375,31622.376953125,58964353058,1777.4,0.1,16.66
665,2021-06-23,33723.02734375,34753.41015625,31772.6328125,32515.71484375,46317108925,1783.4,0.1,16.32
666,2021-06-24,34662.4375,35228.8515625,32385.21484375,33682.80078125,33123368116,1776.7,0.1,15.97
667,2021-06-25,31637.779296875,35487.24609375,31350.884765625,34659.10546875,40230904226,1777.8,0.1,15.62
668,2021-06-26,32186.27734375,32637.587890625,30184.501953125,31594.6640625,38585385521,1777.8,0.1,15.62
669,2021-06-27,34649.64453125,34656.12890625,32071.7578125,32287.5234375,35511640894,1777.8,0.1,15.62
670,2021-06-28,34434.3359375,35219.890625,33902.07421875,34679.12109375,33892523752,1780.7,0.1,15.76
671,2021-06-29,35867.77734375,36542.109375,34252.484375,34475.55859375,37901460044,1763.6,0.1,16.02
672,2021-06-30,35040.8359375,36074.7578125,34086.15234375,35908.38671875,34059036099,1771.6,0.08,15.83
673,2021-07-01,33572.1171875,35035.984375,32883.78125,35035.984375,37838957079,1776.8,0.1,15.48
674,2021-07-02,33897.046875,33939.58984375,32770.6796875,33549.6015625,38728974942,1783.3,0.1,15.07
675,2021-07-03,34668.546875,34909.26171875,33402.6953125,33854.421875,24383958643,1783.3,0.1,15.07
676,2021-07-04,35287.78125,35937.56640625,34396.4765625,34665.56640625,24924307911,1783.3,0.1,15.07
677,2021-07-05,33746.00390625,35284.34375,33213.66015625,35284.34375,26721554282,1783.3,0.1,15.07
678,2021-07-06,34235.1953125,35038.53515625,33599.91796875,33723.5078125,26501259870,1794.2,0.1,16.44
679,2021-07-07,33855.328125,34997.6640625,33839.2890625,34225.6796875,24796027477,1802.1,0.1,16.2
680,2021-07-08,32877.37109375,33907.90625,32133.18359375,33889.60546875,29910396946,1800.2,0.1,19.0
681,2021-07-09,33798.01171875,34042.29296875,32318.880859375,32861.671875,27436021028,1810.6,0.1,16.18
682,2021-07-10,33520.51953125,34209.0703125,33116.01171875,33811.2421875,22971873468,1810.6,0.1,16.18
683,2021-07-11,34240.1875,34584.703125,33346.73828125,33509.078125,20108729370,1810.6,0.1,16.18
684,2021-07-12,33155.84765625,34592.15625,32697.30859375,34254.015625,24321499537,1805.9,0.1,16.17
